pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF09407	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_15.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_15.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_15.md
FF09408	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_16.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_16.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_16.md
FF09409	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_17.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_17.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_17.md
FF09410	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_18.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_18.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_18.md
FF09411	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_19.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_19.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_19.md
FF09412	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_2.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_2.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_2.md
FF09413	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_20.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_20.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_20.md
FF09414	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_21.json	263	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_21.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_21.md
FF09415	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_22.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_22.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_22.md
FF09416	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_23.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_23.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_23.md
FF09417	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_24.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_24.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_24.md
FF09418	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_25.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_25.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_25.md
FF09419	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_3.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_3.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_3.md
FF09420	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_4.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_4.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_4.md
FF09421	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_5.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_5.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_5.md
FF09422	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_6.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_6.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_6.md
FF09423	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_7.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_7.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_7.md
FF09424	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_8.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_8.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_8.md
FF09425	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	SHORT	openrouter	minimax-m2-7-or-pin-minimax/SHORT_9.json	250	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/SHORT_9.json	outputs/minimax-m2-7-or-pin-minimax/SHORT_9.md
FF09426	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_1.json	996	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_1.json	outputs/minimax-m2-7-or-pin-minimax/VARY_1.md
FF09427	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_10.json	1001	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_10.json	outputs/minimax-m2-7-or-pin-minimax/VARY_10.md
FF09428	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_11.json	508	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_11.json	outputs/minimax-m2-7-or-pin-minimax/VARY_11.md
FF09429	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_12.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_12.json	outputs/minimax-m2-7-or-pin-minimax/VARY_12.md
FF09430	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_13.json	1365	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_13.json	outputs/minimax-m2-7-or-pin-minimax/VARY_13.md
FF09431	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_14.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_14.json	outputs/minimax-m2-7-or-pin-minimax/VARY_14.md
FF09432	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_15.json	1375	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_15.json	outputs/minimax-m2-7-or-pin-minimax/VARY_15.md
FF09433	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_16.json	1669	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_16.json	outputs/minimax-m2-7-or-pin-minimax/VARY_16.md
FF09434	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_17.json	1064	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_17.json	outputs/minimax-m2-7-or-pin-minimax/VARY_17.md
FF09435	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_18.json	905	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_18.json	outputs/minimax-m2-7-or-pin-minimax/VARY_18.md
FF09436	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_19.json	429	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_19.json	outputs/minimax-m2-7-or-pin-minimax/VARY_19.md
FF09437	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_2.json	945	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_2.json	outputs/minimax-m2-7-or-pin-minimax/VARY_2.md
FF09438	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_20.json	984	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_20.json	outputs/minimax-m2-7-or-pin-minimax/VARY_20.md
FF09439	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_21.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_21.json	outputs/minimax-m2-7-or-pin-minimax/VARY_21.md
FF09440	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_22.json	1012	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_22.json	outputs/minimax-m2-7-or-pin-minimax/VARY_22.md
FF09441	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_23.json	1226	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_23.json	outputs/minimax-m2-7-or-pin-minimax/VARY_23.md
FF09442	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_24.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_24.json	outputs/minimax-m2-7-or-pin-minimax/VARY_24.md
FF09443	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_25.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_25.json	outputs/minimax-m2-7-or-pin-minimax/VARY_25.md
FF09444	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_3.json	1534	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_3.json	outputs/minimax-m2-7-or-pin-minimax/VARY_3.md
FF09445	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_4.json	1007	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_4.json	outputs/minimax-m2-7-or-pin-minimax/VARY_4.md
FF09446	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_5.json	985	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_5.json	outputs/minimax-m2-7-or-pin-minimax/VARY_5.md
FF09447	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_6.json	0	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_6.json	outputs/minimax-m2-7-or-pin-minimax/VARY_6.md
FF09448	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_7.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_7.json	outputs/minimax-m2-7-or-pin-minimax/VARY_7.md
FF09449	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_8.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_8.json	outputs/minimax-m2-7-or-pin-minimax/VARY_8.md
FF09450	minimax/minimax-m2.7	minimax-m2-7-or-pin-minimax	VARY	openrouter	minimax-m2-7-or-pin-minimax/VARY_9.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-minimax/VARY_9.json	outputs/minimax-m2-7-or-pin-minimax/VARY_9.md
FF09451	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_1.json	957	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_1.json	outputs/minimax-m2-7-or-pin-together/LONG_1.md
FF09452	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_10.json	1892	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_10.json	outputs/minimax-m2-7-or-pin-together/LONG_10.md
FF09453	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_11.json	2262	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_11.json	outputs/minimax-m2-7-or-pin-together/LONG_11.md
FF09454	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_12.json	2519	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_12.json	outputs/minimax-m2-7-or-pin-together/LONG_12.md
FF09455	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_13.json	2216	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_13.json	outputs/minimax-m2-7-or-pin-together/LONG_13.md
FF09456	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_14.json	2517	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_14.json	outputs/minimax-m2-7-or-pin-together/LONG_14.md
FF09457	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_15.json	1601	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_15.json	outputs/minimax-m2-7-or-pin-together/LONG_15.md
FF09458	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_16.json	2502	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_16.json	outputs/minimax-m2-7-or-pin-together/LONG_16.md
FF09459	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_17.json	2146	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_17.json	outputs/minimax-m2-7-or-pin-together/LONG_17.md
FF09460	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_18.json	2074	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_18.json	outputs/minimax-m2-7-or-pin-together/LONG_18.md
FF09461	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_19.json	2812	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_19.json	outputs/minimax-m2-7-or-pin-together/LONG_19.md
FF09462	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_2.json	2587	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_2.json	outputs/minimax-m2-7-or-pin-together/LONG_2.md
FF09463	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_20.json	3096	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_20.json	outputs/minimax-m2-7-or-pin-together/LONG_20.md
FF09464	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_21.json	2715	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_21.json	outputs/minimax-m2-7-or-pin-together/LONG_21.md
FF09465	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_22.json	1347	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_22.json	outputs/minimax-m2-7-or-pin-together/LONG_22.md
FF09466	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_23.json	2128	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_23.json	outputs/minimax-m2-7-or-pin-together/LONG_23.md
FF09467	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_24.json	2531	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_24.json	outputs/minimax-m2-7-or-pin-together/LONG_24.md
FF09468	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_25.json	2190	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_25.json	outputs/minimax-m2-7-or-pin-together/LONG_25.md
FF09469	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_3.json	2299	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_3.json	outputs/minimax-m2-7-or-pin-together/LONG_3.md
FF09470	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_4.json	572	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_4.json	outputs/minimax-m2-7-or-pin-together/LONG_4.md
FF09471	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_5.json	2313	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_5.json	outputs/minimax-m2-7-or-pin-together/LONG_5.md
FF09472	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_6.json	3226	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_6.json	outputs/minimax-m2-7-or-pin-together/LONG_6.md
FF09473	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_7.json	2324	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_7.json	outputs/minimax-m2-7-or-pin-together/LONG_7.md
FF09474	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_8.json	2196	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_8.json	outputs/minimax-m2-7-or-pin-together/LONG_8.md
FF09475	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	LONG	openrouter	minimax-m2-7-or-pin-together/LONG_9.json	1951	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/LONG_9.json	outputs/minimax-m2-7-or-pin-together/LONG_9.md
FF09476	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_1.json	1374	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_1.json	outputs/minimax-m2-7-or-pin-together/MID_1.md
FF09477	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_10.json	969	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_10.json	outputs/minimax-m2-7-or-pin-together/MID_10.md
FF09478	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_11.json	1031	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_11.json	outputs/minimax-m2-7-or-pin-together/MID_11.md
FF09479	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_12.json	1000	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_12.json	outputs/minimax-m2-7-or-pin-together/MID_12.md
FF09480	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_13.json	868	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_13.json	outputs/minimax-m2-7-or-pin-together/MID_13.md
FF09481	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_14.json	1071	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_14.json	outputs/minimax-m2-7-or-pin-together/MID_14.md
FF09482	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_15.json	1580	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_15.json	outputs/minimax-m2-7-or-pin-together/MID_15.md
FF09483	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_16.json	1178	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_16.json	outputs/minimax-m2-7-or-pin-together/MID_16.md
FF09484	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_17.json	1166	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_17.json	outputs/minimax-m2-7-or-pin-together/MID_17.md
FF09485	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_18.json	1508	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_18.json	outputs/minimax-m2-7-or-pin-together/MID_18.md
FF09486	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_19.json	1299	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_19.json	outputs/minimax-m2-7-or-pin-together/MID_19.md
FF09487	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_2.json	1277	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_2.json	outputs/minimax-m2-7-or-pin-together/MID_2.md
FF09488	minimax/minimax-m2.7	minimax-m2-7-or-pin-together	MID	openrouter	minimax-m2-7-or-pin-together/MID_20.json	1002	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_minimax-m2-7-or-pin-together/MID_20.json	outputs/minimax-m2-7-or-pin-together/MID_20.md
