pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
BV1_09065	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_22.json	2427	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_22.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_22.md
BV1_09066	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_23.json	3164	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_23.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_23.md
BV1_09067	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_24.json	4135	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_24.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_24.md
BV1_09068	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_25.json	6768	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_25.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_25.md
BV1_09069	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_3.json	4634	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_3.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_3.md
BV1_09070	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_4.json	2066	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_4.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_4.md
BV1_09071	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_5.json	2320	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_5.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_5.md
BV1_09072	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_6.json	4740	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_6.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_6.md
BV1_09073	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_7.json	4203	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_7.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_7.md
BV1_09074	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_8.json	3362	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_8.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_8.md
BV1_09075	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	LONG	openrouter	kimi-k2-thinking-or-pin-novita/LONG_9.json	5008	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/LONG_9.json	outputs/kimi-k2-thinking-or-pin-novita/LONG_9.md
BV1_09076	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_1.json	1234	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_1.json	outputs/kimi-k2-thinking-or-pin-novita/MID_1.md
BV1_09077	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_10.json	1162	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_10.json	outputs/kimi-k2-thinking-or-pin-novita/MID_10.md
BV1_09078	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_11.json	1349	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_11.json	outputs/kimi-k2-thinking-or-pin-novita/MID_11.md
BV1_09079	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_12.json	1008	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_12.json	outputs/kimi-k2-thinking-or-pin-novita/MID_12.md
BV1_09080	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_13.json	1303	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_13.json	outputs/kimi-k2-thinking-or-pin-novita/MID_13.md
BV1_09081	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_14.json	1475	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_14.json	outputs/kimi-k2-thinking-or-pin-novita/MID_14.md
BV1_09082	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_15.json	1409	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_15.json	outputs/kimi-k2-thinking-or-pin-novita/MID_15.md
BV1_09083	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_16.json	1148	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_16.json	outputs/kimi-k2-thinking-or-pin-novita/MID_16.md
BV1_09084	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_17.json	1549	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_17.json	outputs/kimi-k2-thinking-or-pin-novita/MID_17.md
BV1_09085	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_18.json	1626	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_18.json	outputs/kimi-k2-thinking-or-pin-novita/MID_18.md
BV1_09086	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_19.json	1342	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_19.json	outputs/kimi-k2-thinking-or-pin-novita/MID_19.md
BV1_09087	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_2.json	1295	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_2.json	outputs/kimi-k2-thinking-or-pin-novita/MID_2.md
BV1_09088	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_20.json	1651	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_20.json	outputs/kimi-k2-thinking-or-pin-novita/MID_20.md
BV1_09089	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_21.json	1246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_21.json	outputs/kimi-k2-thinking-or-pin-novita/MID_21.md
BV1_09090	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_22.json	1216	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_22.json	outputs/kimi-k2-thinking-or-pin-novita/MID_22.md
BV1_09091	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_23.json	1236	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_23.json	outputs/kimi-k2-thinking-or-pin-novita/MID_23.md
BV1_09092	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_24.json	1295	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_24.json	outputs/kimi-k2-thinking-or-pin-novita/MID_24.md
BV1_09093	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_25.json	1411	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_25.json	outputs/kimi-k2-thinking-or-pin-novita/MID_25.md
BV1_09094	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_3.json	1143	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_3.json	outputs/kimi-k2-thinking-or-pin-novita/MID_3.md
BV1_09095	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_4.json	1280	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_4.json	outputs/kimi-k2-thinking-or-pin-novita/MID_4.md
BV1_09096	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_5.json	1505	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_5.json	outputs/kimi-k2-thinking-or-pin-novita/MID_5.md
BV1_09097	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_6.json	1391	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_6.json	outputs/kimi-k2-thinking-or-pin-novita/MID_6.md
BV1_09098	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_7.json	1160	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_7.json	outputs/kimi-k2-thinking-or-pin-novita/MID_7.md
BV1_09099	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_8.json	1404	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_8.json	outputs/kimi-k2-thinking-or-pin-novita/MID_8.md
BV1_09100	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	MID	openrouter	kimi-k2-thinking-or-pin-novita/MID_9.json	1732	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/MID_9.json	outputs/kimi-k2-thinking-or-pin-novita/MID_9.md
BV1_09101	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_1.json	490	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_1.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_1.md
BV1_09102	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_10.json	467	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_10.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_10.md
BV1_09103	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_11.json	507	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_11.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_11.md
BV1_09104	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_12.json	491	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_12.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_12.md
BV1_09105	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_13.json	414	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_13.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_13.md
BV1_09106	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_14.json	318	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_14.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_14.md
BV1_09107	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_15.json	425	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_15.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_15.md
BV1_09108	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_16.json	378	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_16.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_16.md
BV1_09109	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_17.json	541	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_17.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_17.md
BV1_09110	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_18.json	436	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_18.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_18.md
BV1_09111	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_19.json	550	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_19.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_19.md
BV1_09112	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_2.json	515	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_2.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_2.md
BV1_09113	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_20.json	561	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_20.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_20.md
BV1_09114	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_21.json	300	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_21.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_21.md
BV1_09115	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_22.json	531	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_22.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_22.md
BV1_09116	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_23.json	513	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_23.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_23.md
BV1_09117	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_24.json	419	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_24.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_24.md
BV1_09118	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_25.json	600	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_25.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_25.md
BV1_09119	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_3.json	479	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_3.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_3.md
BV1_09120	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_4.json	494	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_4.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_4.md
BV1_09121	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_5.json	492	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_5.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_5.md
BV1_09122	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_6.json	487	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_6.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_6.md
BV1_09123	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_7.json	507	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_7.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_7.md
BV1_09124	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_8.json	481	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_8.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_8.md
BV1_09125	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	OPEN	openrouter	kimi-k2-thinking-or-pin-novita/OPEN_9.json	456	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/OPEN_9.json	outputs/kimi-k2-thinking-or-pin-novita/OPEN_9.md
BV1_09126	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_1.json	259	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_1.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_1.md
BV1_09127	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_10.json	232	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_10.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_10.md
BV1_09128	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_11.json	275	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_11.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_11.md
BV1_09129	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_12.json	246	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_12.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_12.md
BV1_09130	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_13.json	240	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_13.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_13.md
BV1_09131	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_14.json	267	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_14.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_14.md
BV1_09132	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_15.json	270	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_15.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_15.md
BV1_09133	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_16.json	255	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_16.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_16.md
BV1_09134	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_17.json	243	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_17.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_17.md
BV1_09135	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_18.json	283	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_18.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_18.md
BV1_09136	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_19.json	242	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_19.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_19.md
BV1_09137	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_2.json	257	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_2.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_2.md
BV1_09138	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_20.json	273	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_20.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_20.md
BV1_09139	moonshotai/kimi-k2-thinking	kimi-k2-thinking-or-pin-novita	SHORT	openrouter	kimi-k2-thinking-or-pin-novita/SHORT_21.json	244	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_kimi-k2-thinking-or-pin-novita/SHORT_21.json	outputs/kimi-k2-thinking-or-pin-novita/SHORT_21.md
